24/06/2008 11:00,2369
24/06/2008 12:00,2108
24/06/2008 13:00,1784
24/06/2008 14:00,1519
24/06/2008 15:00,1359
24/06/2008 16:00,1340
24/06/2008 17:00,1452
24/06/2008 18:00,1648
24/06/2008 19:00,1865
24/06/2008 20:00,1980
24/06/2008 21:00,2018
24/06/2008 22:00,1928
24/06/2008 23:00,1721
25/06/2008 00:00,1475
25/06/2008 01:00,1222
25/06/2008 02:00,1023
25/06/2008 03:00,942
25/06/2008 04:00,1003
25/06/2008 05:00,1246
25/06/2008 06:00,1573
25/06/2008 07:00,1943
25/06/2008 08:00,2306
25/06/2008 09:00,2528
25/06/2008 10:00,2571
25/06/2008 11:00,2461
25/06/2008 12:00,2207
25/06/2008 13:00,1890
25/06/2008 14:00,1589
25/06/2008 15:00,1327
25/06/2008 16:00,1190
25/06/2008 17:00,1199
25/06/2008 18:00,1321
25/06/2008 19:00,1519
25/06/2008 20:00,1712
25/06/2008 21:00,1838
25/06/2008 22:00,1926
25/06/2008 23:00,1870
26/06/2008 00:00,1709
26/06/2008 01:00,1550
26/06/2008 02:00,1339
26/06/2008 03:00,1204
26/06/2008 04:00,1158
26/06/2008 05:00,1259
26/06/2008 06:00,1492
26/06/2008 07:00,1792
26/06/2008 08:00,2153
26/06/2008 09:00,2424
26/06/2008 10:00,2565
26/06/2008 11:00,2564
26/06/2008 12:00,2384
26/06/2008 13:00,2095
26/06/2008 14:00,1733
26/06/2008 15:00,1435
26/06/2008 16:00,1179
26/06/2008 17:00,1045
26/06/2008 18:00,1045
26/06/2008 19:00,1153
26/06/2008 20:00,1374
26/06/2008 21:00,1583
26/06/2008 22:00,1783
26/06/2008 23:00,1895
27/06/2008 00:00,1925
27/06/2008 01:00,1878
27/06/2008 02:00,1722
27/06/2008 03:00,1576
27/06/2008 04:00,1460
27/06/2008 05:00,1424
27/06/2008 06:00,1518
27/06/2008 07:00,1709
27/06/2008 08:00,2011
27/06/2008 09:00,2291
27/06/2008 10:00,2499
27/06/2008 11:00,2596
27/06/2008 12:00,2524
27/06/2008 13:00,2289
27/06/2008 14:00,1969
27/06/2008 15:00,1596
27/06/2008 16:00,1253
27/06/2008 17:00,984
27/06/2008 18:00,840
27/06/2008 19:00,847
27/06/2008 20:00,1007
27/06/2008 21:00,1222
27/06/2008 22:00,1494
27/06/2008 23:00,1760
28/06/2008 00:00,1944
28/06/2008 01:00,2071
28/06/2008 02:00,2068
28/06/2008 03:00,1964
28/06/2008 04:00,1859
28/06/2008 05:00,1712
28/06/2008 06:00,1665
28/06/2008 07:00,1718
28/06/2008 08:00,1885
28/06/2008 09:00,2125
28/06/2008 10:00,2356
28/06/2008 11:00,2551
28/06/2008 12:00,2553
28/06/2008 13:00,2477
28/06/2008 14:00,2224
28/06/2008 15:00,1874
28/06/2008 16:00,1487
28/06/2008 17:00,1095
28/06/2008 18:00,822
28/06/2008 19:00,635
28/06/2008 20:00,629
28/06/2008 21:00,800
28/06/2008 22:00,1070
28/06/2008 23:00,1455
29/06/2008 00:00,1805
29/06/2008 01:00,2058
29/06/2008 02:00,2250
29/06/2008 03:00,2258
29/06/2008 04:00,2188
29/06/2008 05:00,2006
29/06/2008 06:00,1853
29/06/2008 07:00,1790
29/06/2008 08:00,1812
29/06/2008 09:00,1980
29/06/2008 10:00,2156
29/06/2008 11:00,2385
29/06/2008 12:00,2495
29/06/2008 13:00,2529
29/06/2008 14:00,2434
29/06/2008 15:00,2135
29/06/2008 16:00,1761
29/06/2008 17:00,1311
29/06/2008 18:00,912
29/06/2008 19:00,581
29/06/2008 20:00,388
29/06/2008 21:00,411
29/06/2008 22:00,632
29/06/2008 23:00,995
30/06/2008 00:00,1433
30/06/2008 01:00,1890
30/06/2008 02:00,2226
30/06/2008 03:00,2444
30/06/2008 04:00,2465
30/06/2008 05:00,2359
30/06/2008 06:00,2174
30/06/2008 07:00,1977
30/06/2008 08:00,1864
30/06/2008 09:00,1863
30/06/2008 10:00,1973
30/06/2008 11:00,2155
30/06/2008 12:00,2375
30/06/2008 13:00,2480
30/06/2008 14:00,2563
30/06/2008 15:00,2406
30/06/2008 16:00,2148
30/06/2008 17:00,1743
30/06/2008 18:00,1258
30/06/2008 19:00,749
30/06/2008 20:00,364
30/06/2008 21:00,178
30/06/2008 22:00,215
30/06/2008 23:00,522
01/07/2008 00:00,969
01/07/2008 01:00,1487
01/07/2008 02:00,2007
01/07/2008 03:00,2415
01/07/2008 04:00,2636
01/07/2008 05:00,2666
01/07/2008 06:00,2507
01/07/2008 07:00,2266
01/07/2008 08:00,2022
01/07/2008 09:00,1872
01/07/2008 10:00,1827
01/07/2008 11:00,1900
01/07/2008 12:00,2083
01/07/2008 13:00,2319
01/07/2008 14:00,2510
01/07/2008 15:00,2552
01/07/2008 16:00,2408
01/07/2008 17:00,2107
01/07/2008 18:00,1651
01/07/2008 19:00,1120
01/07/2008 20:00,589
01/07/2008 21:00,188
01/07/2008 22:00,3
01/07/2008 23:00,93
02/07/2008 00:00,441
02/07/2008 01:00,983
02/07/2008 02:00,1606
02/07/2008 03:00,2163
02/07/2008 04:00,2592
02/07/2008 05:00,2768
02/07/2008 06:00,2756
02/07/2008 07:00,2500
02/07/2008 08:00,2230
02/07/2008 09:00,1930
02/07/2008 10:00,1700
02/07/2008 11:00,1655
02/07/2008 12:00,1730
02/07/2008 13:00,1997
02/07/2008 14:00,2272
02/07/2008 15:00,2501
02/07/2008 16:00,2588
02/07/2008 17:00,2459
02/07/2008 18:00,2136
02/07/2008 19:00,1634
02/07/2008 20:00,1044
02/07/2008 21:00,504
02/07/2008 22:00,79
02/07/2008 23:00,-81
03/07/2008 00:00,48
03/07/2008 01:00,468
03/07/2008 02:00,1075
03/07/2008 03:00,1718
03/07/2008 04:00,2327
03/07/2008 05:00,2705
03/07/2008 06:00,2872
03/07/2008 07:00,2781
03/07/2008 08:00,2503
03/07/2008 09:00,2163
03/07/2008 10:00,1803
03/07/2008 11:00,1561
03/07/2008 12:00,1502
03/07/2008 13:00,1624
03/07/2008 14:00,1929
03/07/2008 15:00,2248
03/07/2008 16:00,2517
03/07/2008 17:00,2624
03/07/2008 18:00,2506
03/07/2008 19:00,2140
03/07/2008 20:00,1583
03/07/2008 21:00,991
03/07/2008 22:00,442
03/07/2008 23:00,57
04/07/2008 00:00,-52
04/07/2008 01:00,136
04/07/2008 02:00,629
04/07/2008 03:00,1243
04/07/2008 04:00,1897
04/07/2008 05:00,2471
04/07/2008 06:00,2805
04/07/2008 07:00,2910
04/07/2008 08:00,2754
04/07/2008 09:00,2402
04/07/2008 10:00,1991
04/07/2008 11:00,1629
04/07/2008 12:00,1370
04/07/2008 13:00,1308
04/07/2008 14:00,1496
04/07/2008 15:00,1831
04/07/2008 16:00,2199
04/07/2008 17:00,2488
04/07/2008 18:00,2584
04/07/2008 19:00,2442
04/07/2008 20:00,2068
04/07/2008 21:00,1511
04/07/2008 22:00,954
04/07/2008 23:00,440
05/07/2008 00:00,113
05/07/2008 01:00,60
05/07/2008 02:00,319
05/07/2008 03:00,814
05/07/2008 04:00,1458
05/07/2008 05:00,2084
05/07/2008 06:00,2577
05/07/2008 07:00,2842
05/07/2008 08:00,2848
05/07/2008 09:00,2608
05/07/2008 10:00,2227
05/07/2008 11:00,1792
05/07/2008 12:00,1398
05/07/2008 13:00,1199
05/07/2008 14:00,1196
05/07/2008 15:00,1398
05/07/2008 16:00,1778
05/07/2008 17:00,2152
05/07/2008 18:00,2427
05/07/2008 19:00,2492
05/07/2008 20:00,2288
05/07/2008 21:00,1928
05/07/2008 22:00,1421
05/07/2008 23:00,908
06/07/2008 00:00,492
06/07/2008 01:00,259
06/07/2008 02:00,303
06/07/2008 03:00,590
06/07/2008 04:00,1113
06/07/2008 05:00,1702
06/07/2008 06:00,2266
06/07/2008 07:00,2648
06/07/2008 08:00,2826
06/07/2008 09:00,2757
06/07/2008 10:00,2441
06/07/2008 11:00,2059
06/07/2008 12:00,1612
06/07/2008 13:00,1259
06/07/2008 14:00,1088
06/07/2008 15:00,1107
06/07/2008 16:00,1364
06/07/2008 17:00,1735
06/07/2008 18:00,2083
06/07/2008 19:00,2331
06/07/2008 20:00,2340
06/07/2008 21:00,2153
06/07/2008 22:00,1772
06/07/2008 23:00,1348
07/07/2008 00:00,936
07/07/2008 01:00,617
07/07/2008 02:00,478
07/07/2008 03:00,564
07/07/2008 04:00,897
07/07/2008 05:00,1383
07/07/2008 06:00,1904
07/07/2008 07:00,2345
07/07/2008 08:00,2672
07/07/2008 09:00,2711
07/07/2008 10:00,2575
07/07/2008 11:00,2243
07/07/2008 12:00,1805
07/07/2008 13:00,1412
07/07/2008 14:00,1090
07/07/2008 15:00,954
07/07/2008 16:00,1029
07/07/2008 17:00,1269
07/07/2008 18:00,1619
07/07/2008 19:00,1916
07/07/2008 20:00,2112
07/07/2008 21:00,2102
07/07/2008 22:00,1938
07/07/2008 23:00,1640
08/07/2008 00:00,1297
08/07/2008 01:00,1009
08/07/2008 02:00,814
08/07/2008 03:00,776
08/07/2008 04:00,913
08/07/2008 05:00,1200
08/07/2008 06:00,1645
08/07/2008 07:00,2078
08/07/2008 08:00,2438
08/07/2008 09:00,2637
08/07/2008 10:00,2589
08/07/2008 11:00,2380
08/07/2008 12:00,2008
08/07/2008 13:00,1621
08/07/2008 14:00,1252
08/07/2008 15:00,985
08/07/2008 16:00,914
08/07/2008 17:00,996
08/07/2008 18:00,1206
08/07/2008 19:00,1526
08/07/2008 20:00,1778
08/07/2008 21:00,1911
08/07/2008 22:00,1898
08/07/2008 23:00,1790
09/07/2008 00:00,1606
09/07/2008 01:00,1379
09/07/2008 02:00,1192
09/07/2008 03:00,1084
09/07/2008 04:00,1083
09/07/2008 05:00,1270
09/07/2008 06:00,1558
09/07/2008 07:00,1886
09/07/2008 08:00,2194
09/07/2008 09:00,2455
09/07/2008 10:00,2500
09/07/2008 11:00,2382
09/07/2008 12:00,2141
09/07/2008 13:00,1815
09/07/2008 14:00,1450
09/07/2008 15:00,1134
09/07/2008 16:00,947
09/07/2008 17:00,874
09/07/2008 18:00,964
09/07/2008 19:00,1200
09/07/2008 20:00,1430
09/07/2008 21:00,1661
09/07/2008 22:00,1785
09/07/2008 23:00,1808
10/07/2008 00:00,1773
10/07/2008 01:00,1664
10/07/2008 02:00,1540
10/07/2008 03:00,1431
10/07/2008 04:00,1379
10/07/2008 05:00,1399
10/07/2008 06:00,1550
10/07/2008 07:00,1761
10/07/2008 08:00,2030
10/07/2008 09:00,2238
10/07/2008 10:00,2361
10/07/2008 11:00,2335
10/07/2008 12:00,2179
10/07/2008 13:00,1922
10/07/2008 14:00,1601
10/07/2008 15:00,1319
10/07/2008 16:00,1036
10/07/2008 17:00,889
10/07/2008 18:00,865
10/07/2008 19:00,916
10/07/2008 20:00,1150
10/07/2008 21:00,1353
10/07/2008 22:00,1563
10/07/2008 23:00,1737
11/07/2008 00:00,1760
11/07/2008 01:00,1810
11/07/2008 02:00,1765
11/07/2008 03:00,1706
11/07/2008 04:00,1634
11/07/2008 05:00,1618
11/07/2008 06:00,1657
11/07/2008 07:00,1726
11/07/2008 08:00,1910
11/07/2008 09:00,2071
11/07/2008 10:00,2194
11/07/2008 11:00,2259
11/07/2008 12:00,2188
11/07/2008 13:00,2030
11/07/2008 14:00,1764
11/07/2008 15:00,1499
11/07/2008 16:00,1223
11/07/2008 17:00,998
11/07/2008 18:00,849
11/07/2008 19:00,832
11/07/2008 20:00,913
11/07/2008 21:00,1041
11/07/2008 22:00,1296
11/07/2008 23:00,1508
12/07/2008 00:00,1701
12/07/2008 01:00,1863
12/07/2008 02:00,1899
12/07/2008 03:00,1943
12/07/2008 04:00,1873
12/07/2008 05:00,1810
12/07/2008 06:00,1773
12/07/2008 07:00,1753
12/07/2008 08:00,1832
12/07/2008 09:00,1895
12/07/2008 10:00,2060
12/07/2008 11:00,2118
12/07/2008 12:00,2130
12/07/2008 13:00,2048
12/07/2008 14:00,1904
12/07/2008 15:00,1700
12/07/2008 16:00,1400
12/07/2008 17:00,1169
12/07/2008 18:00,932
12/07/2008 19:00,777
12/07/2008 20:00,750
12/07/2008 21:00,828
12/07/2008 22:00,1039
12/07/2008 23:00,1279
13/07/2008 00:00,1545
13/07/2008 01:00,1807
13/07/2008 02:00,1967
13/07/2008 03:00,2030
13/07/2008 04:00,2057
13/07/2008 05:00,2017
13/07/2008 06:00,1926
13/07/2008 07:00,1845
13/07/2008 08:00,1822
13/07/2008 09:00,1844
13/07/2008 10:00,1920
13/07/2008 11:00,1999
13/07/2008 12:00,2053
13/07/2008 13:00,2062
13/07/2008 14:00,2004
13/07/2008 15:00,1824
13/07/2008 16:00,1621
13/07/2008 17:00,1355
13/07/2008 18:00,1072
13/07/2008 19:00,846
13/07/2008 20:00,678
13/07/2008 21:00,660
13/07/2008 22:00,772
13/07/2008 23:00,1018
14/07/2008 00:00,1294
14/07/2008 01:00,1639
14/07/2008 02:00,1924
14/07/2008 03:00,2108
14/07/2008 04:00,2177
14/07/2008 05:00,2183
14/07/2008 06:00,2110
14/07/2008 07:00,1972
14/07/2008 08:00,1872
14/07/2008 09:00,1806
14/07/2008 10:00,1799
14/07/2008 11:00,1901
14/07/2008 12:00,1944
14/07/2008 13:00,2029
14/07/2008 14:00,2039
14/07/2008 15:00,1984
14/07/2008 16:00,1789
14/07/2008 17:00,1555
14/07/2008 18:00,1273
14/07/2008 19:00,944
14/07/2008 20:00,693
14/07/2008 21:00,568
14/07/2008 22:00,575
14/07/2008 23:00,733
15/07/2008 00:00,1039
15/07/2008 01:00,1414
15/07/2008 02:00,1793
15/07/2008 03:00,2099
15/07/2008 04:00,2267
15/07/2008 05:00,2316
15/07/2008 06:00,2260
15/07/2008 07:00,2101
15/07/2008 08:00,1946
15/07/2008 09:00,1819
15/07/2008 10:00,1762
15/07/2008 11:00,1747
15/07/2008 12:00,1824
15/07/2008 13:00,1968
15/07/2008 14:00,2051
15/07/2008 15:00,2083
15/07/2008 16:00,2006
15/07/2008 17:00,1810
15/07/2008 18:00,1503
15/07/2008 19:00,1161
15/07/2008 20:00,818
15/07/2008 21:00,570
15/07/2008 22:00,463
15/07/2008 23:00,522
16/07/2008 00:00,803
16/07/2008 01:00,1194
16/07/2008 02:00,1619
16/07/2008 03:00,2016
16/07/2008 04:00,2291
16/07/2008 05:00,2418
16/07/2008 06:00,2401
16/07/2008 07:00,2277
16/07/2008 08:00,2093
16/07/2008 09:00,1884
16/07/2008 10:00,1754
16/07/2008 11:00,1718
16/07/2008 12:00,1764
16/07/2008 13:00,1906
16/07/2008 14:00,2047
16/07/2008 15:00,2183
16/07/2008 16:00,2191
16/07/2008 17:00,2056
16/07/2008 18:00,1790
16/07/2008 19:00,1456
16/07/2008 20:00,1048
16/07/2008 21:00,686
16/07/2008 22:00,487
16/07/2008 23:00,428
17/07/2008 00:00,606
17/07/2008 01:00,973
17/07/2008 02:00,1400
17/07/2008 03:00,1862
17/07/2008 04:00,2229
17/07/2008 05:00,2445
17/07/2008 06:00,2493
17/07/2008 07:00,2395
17/07/2008 08:00,2202
17/07/2008 09:00,1972
17/07/2008 10:00,1786
17/07/2008 11:00,1657
17/07/2008 12:00,1643
17/07/2008 13:00,1760
17/07/2008 14:00,1958
17/07/2008 15:00,2120
17/07/2008 16:00,2248
17/07/2008 17:00,2220
17/07/2008 18:00,2052
17/07/2008 19:00,1678
17/07/2008 20:00,1280
17/07/2008 21:00,868
17/07/2008 22:00,535
17/07/2008 23:00,387
18/07/2008 00:00,427
18/07/2008 01:00,730
18/07/2008 02:00,1163
18/07/2008 03:00,1629
18/07/2008 04:00,2129
18/07/2008 05:00,2378
18/07/2008 06:00,2538
18/07/2008 07:00,2511
18/07/2008 08:00,2310
18/07/2008 09:00,2078
18/07/2008 10:00,1804
18/07/2008 11:00,1609
18/07/2008 12:00,1529
18/07/2008 13:00,1602
18/07/2008 14:00,1786
18/07/2008 15:00,2032
18/07/2008 16:00,2215
18/07/2008 17:00,2303
18/07/2008 18:00,2233
18/07/2008 19:00,1957
18/07/2008 20:00,1559
18/07/2008 21:00,1122
18/07/2008 22:00,699
18/07/2008 23:00,445
19/07/2008 00:00,384
19/07/2008 01:00,564
19/07/2008 02:00,938
19/07/2008 03:00,1418
19/07/2008 04:00,1939
19/07/2008 05:00,2346
19/07/2008 06:00,2579
19/07/2008 07:00,2607
19/07/2008 08:00,2440
19/07/2008 09:00,2208
19/07/2008 10:00,1879
19/07/2008 11:00,1613
19/07/2008 12:00,1483
19/07/2008 13:00,1444
19/07/2008 14:00,1598
19/07/2008 15:00,1861
19/07/2008 16:00,2125
19/07/2008 17:00,2303
19/07/2008 18:00,2319
19/07/2008 19:00,2184
19/07/2008 20:00,1827
19/07/2008 21:00,1404
19/07/2008 22:00,937
19/07/2008 23:00,585
20/07/2008 00:00,408
20/07/2008 01:00,451
20/07/2008 02:00,758
20/07/2008 03:00,1216
20/07/2008 04:00,1736
20/07/2008 05:00,2208
20/07/2008 06:00,2511
20/07/2008 07:00,2651
20/07/2008 08:00,2582
20/07/2008 09:00,2352
20/07/2008 10:00,2020
20/07/2008 11:00,1682
20/07/2008 12:00,1427
20/07/2008 13:00,1316
20/07/2008 14:00,1393
20/07/2008 15:00,1621
20/07/2008 16:00,1912
20/07/2008 17:00,2178
20/07/2008 18:00,2313
20/07/2008 19:00,2293
20/07/2008 20:00,2068
20/07/2008 21:00,1666
20/07/2008 22:00,1232
20/07/2008 23:00,826
21/07/2008 00:00,538
21/07/2008 01:00,474
21/07/2008 02:00,618
21/07/2008 03:00,1013
21/07/2008 04:00,1529
21/07/2008 05:00,1999
21/07/2008 06:00,2401
21/07/2008 07:00,2643
21/07/2008 08:00,2680
21/07/2008 09:00,2480
21/07/2008 10:00,2170
21/07/2008 11:00,1787
21/07/2008 12:00,1449
21/07/2008 13:00,1227
21/07/2008 14:00,1186
21/07/2008 15:00,1346
21/07/2008 16:00,1622
21/07/2008 17:00,1917
21/07/2008 18:00,2185
21/07/2008 19:00,2279
21/07/2008 20:00,2182
21/07/2008 21:00,1908
21/07/2008 22:00,1527
21/07/2008 23:00,1130
22/07/2008 00:00,790
22/07/2008 01:00,602
22/07/2008 02:00,630
22/07/2008 03:00,867
22/07/2008 04:00,1324
22/07/2008 05:00,1797
22/07/2008 06:00,2237
22/07/2008 07:00,2587
22/07/2008 08:00,2686
22/07/2008 09:00,2594
22/07/2008 10:00,2326
22/07/2008 11:00,1943
22/07/2008 12:00,1532
22/07/2008 13:00,1210
22/07/2008 14:00,1065
22/07/2008 15:00,1071
22/07/2008 16:00,1270
22/07/2008 17:00,1589
22/07/2008 18:00,1901
22/07/2008 19:00,2150
22/07/2008 20:00,2164
22/07/2008 21:00,2051
22/07/2008 22:00,1780
22/07/2008 23:00,1415
23/07/2008 00:00,1107
23/07/2008 01:00,846
23/07/2008 02:00,750
23/07/2008 03:00,861
23/07/2008 04:00,1165
23/07/2008 05:00,1595
23/07/2008 06:00,2062
23/07/2008 07:00,2443
23/07/2008 08:00,2646
23/07/2008 09:00,2628
23/07/2008 10:00,2416
23/07/2008 11:00,2048
23/07/2008 12:00,1646
23/07/2008 13:00,1280
23/07/2008 14:00,998
23/07/2008 15:00,896
23/07/2008 16:00,969
23/07/2008 17:00,1234
23/07/2008 18:00,1543
23/07/2008 19:00,1813
23/07/2008 20:00,2030
23/07/2008 21:00,2041
23/07/2008 22:00,1924
23/07/2008 23:00,1708
24/07/2008 00:00,1429
24/07/2008 01:00,1176
24/07/2008 02:00,1012
24/07/2008 03:00,985
24/07/2008 04:00,1144
24/07/2008 05:00,1464
24/07/2008 06:00,1894
24/07/2008 07:00,2253
24/07/2008 08:00,2522
24/07/2008 09:00,2606
24/07/2008 10:00,2495
24/07/2008 11:00,2184
24/07/2008 12:00,1786
24/07/2008 13:00,1373
24/07/2008 14:00,1036
24/07/2008 15:00,814
24/07/2008 16:00,763
24/07/2008 17:00,889
24/07/2008 18:00,1146
24/07/2008 19:00,1451
24/07/2008 20:00,1734
24/07/2008 21:00,1914
24/07/2008 22:00,1953
24/07/2008 23:00,1897
25/07/2008 00:00,1707
25/07/2008 01:00,1525
25/07/2008 02:00,1354
25/07/2008 03:00,1234
25/07/2008 04:00,1254
25/07/2008 05:00,1445
25/07/2008 06:00,1754
25/07/2008 07:00,2091
25/07/2008 08:00,2368
25/07/2008 09:00,2550
25/07/2008 10:00,2531
25/07/2008 11:00,2335
25/07/2008 12:00,2003
25/07/2008 13:00,1620
25/07/2008 14:00,1232
25/07/2008 15:00,902
25/07/2008 16:00,714
25/07/2008 17:00,683
25/07/2008 18:00,827
25/07/2008 19:00,1075
25/07/2008 20:00,1356
25/07/2008 21:00,1645
25/07/2008 22:00,1845
25/07/2008 23:00,1944
26/07/2008 00:00,1939
26/07/2008 01:00,1843
26/07/2008 02:00,1660
26/07/2008 03:00,1554
26/07/2008 04:00,1509
26/07/2008 05:00,1532
26/07/2008 06:00,1703
26/07/2008 07:00,1917
26/07/2008 08:00,2171
26/07/2008 09:00,2391
26/07/2008 10:00,2460
26/07/2008 11:00,2371
26/07/2008 12:00,2143
26/07/2008 13:00,1816
26/07/2008 14:00,1455
26/07/2008 15:00,1073
26/07/2008 16:00,773
26/07/2008 17:00,597
26/07/2008 18:00,563
26/07/2008 19:00,671
26/07/2008 20:00,906
26/07/2008 21:00,1216
26/07/2008 22:00,1494
26/07/2008 23:00,1760
27/07/2008 00:00,1909
27/07/2008 01:00,1973
27/07/2008 02:00,1933
27/07/2008 03:00,1834
27/07/2008 04:00,1761
27/07/2008 05:00,1685
27/07/2008 06:00,1684
27/07/2008 07:00,1785
27/07/2008 08:00,1957
27/07/2008 09:00,2151
27/07/2008 10:00,2253
27/07/2008 11:00,2352
27/07/2008 12:00,2248
27/07/2008 13:00,2049
27/07/2008 14:00,1735
27/07/2008 15:00,1369
27/07/2008 16:00,1006
27/07/2008 17:00,680
27/07/2008 18:00,500
27/07/2008 19:00,434
27/07/2008 20:00,514
27/07/2008 21:00,743
27/07/2008 22:00,1020
27/07/2008 23:00,1398
28/07/2008 00:00,1738
28/07/2008 01:00,1966
28/07/2008 02:00,2126
28/07/2008 03:00,2137
28/07/2008 04:00,2066
28/07/2008 05:00,1942
28/07/2008 06:00,1828
28/07/2008 07:00,1752
28/07/2008 08:00,1772
28/07/2008 09:00,1892
28/07/2008 10:00,2062
28/07/2008 11:00,2175
28/07/2008 12:00,2249
28/07/2008 13:00,2216
28/07/2008 14:00,2029
28/07/2008 15:00,1756
28/07/2008 16:00,1408
28/07/2008 17:00,1013
28/07/2008 18:00,668
28/07/2008 19:00,393
28/07/2008 20:00,287
28/07/2008 21:00,348
28/07/2008 22:00,573
28/07/2008 23:00,953
29/07/2008 00:00,1417
29/07/2008 01:00,1790
29/07/2008 02:00,2108
29/07/2008 03:00,2292
29/07/2008 04:00,2305
29/07/2008 05:00,2215
29/07/2008 06:00,2038
29/07/2008 07:00,1822
29/07/2008 08:00,1704
29/07/2008 09:00,1703
29/07/2008 10:00,1764
29/07/2008 11:00,1911
29/07/2008 12:00,2073
29/07/2008 13:00,2190
29/07/2008 14:00,2189
29/07/2008 15:00,2038
29/07/2008 16:00,1799
29/07/2008 17:00,1437
29/07/2008 18:00,971
29/07/2008 19:00,564
29/07/2008 20:00,263
29/07/2008 21:00,112
29/07/2008 22:00,186
29/07/2008 23:00,455
30/07/2008 00:00,921
30/07/2008 01:00,1454
30/07/2008 02:00,1938
30/07/2008 03:00,2282
30/07/2008 04:00,2455
30/07/2008 05:00,2450
30/07/2008 06:00,2252
30/07/2008 07:00,2007
30/07/2008 08:00,1768
30/07/2008 09:00,1549
30/07/2008 10:00,1496
30/07/2008 11:00,1588
30/07/2008 12:00,1773
30/07/2008 13:00,2024
30/07/2008 14:00,2236
30/07/2008 15:00,2281
30/07/2008 16:00,2164
30/07/2008 17:00,1906
30/07/2008 18:00,1477
30/07/2008 19:00,980
30/07/2008 20:00,505
30/07/2008 21:00,173
30/07/2008 22:00,29
30/07/2008 23:00,127
31/07/2008 00:00,423
31/07/2008 01:00,946
31/07/2008 02:00,1562
31/07/2008 03:00,2098
31/07/2008 04:00,2451
31/07/2008 05:00,2568
31/07/2008 06:00,2511
31/07/2008 07:00,2274
31/07/2008 08:00,1945
31/07/2008 09:00,1614
31/07/2008 10:00,1390
31/07/2008 11:00,1312
31/07/2008 12:00,1441
31/07/2008 13:00,1687
31/07/2008 14:00,2015
31/07/2008 15:00,2265
31/07/2008 16:00,2350
31/07/2008 17:00,2257
31/07/2008 18:00,1956
31/07/2008 19:00,1495
31/07/2008 20:00,952
31/07/2008 21:00,418
31/07/2008 22:00,50
31/07/2008 23:00,-62
01/08/2008 00:00,109
01/08/2008 01:00,552
01/08/2008 02:00,1137
01/08/2008 03:00,1731
01/08/2008 04:00,2293
01/08/2008 05:00,2593
01/08/2008 06:00,2673
01/08/2008 07:00,2502
01/08/2008 08:00,2171
01/08/2008 09:00,1783
01/08/2008 10:00,1386
01/08/2008 11:00,1150
01/08/2008 12:00,1129
01/08/2008 13:00,1293
01/08/2008 14:00,1641
01/08/2008 15:00,2014
01/08/2008 16:00,2315
01/08/2008 17:00,2403
01/08/2008 18:00,2310
01/08/2008 19:00,1974
01/08/2008 20:00,1429
01/08/2008 21:00,870
01/08/2008 22:00,383
01/08/2008 23:00,49
02/08/2008 00:00,2
02/08/2008 01:00,227
02/08/2008 02:00,716
02/08/2008 03:00,1357
02/08/2008 04:00,1960
02/08/2008 05:00,2451
02/08/2008 06:00,2694
02/08/2008 07:00,2674
02/08/2008 08:00,2422
02/08/2008 09:00,2007
02/08/2008 10:00,1544
02/08/2008 11:00,1147
02/08/2008 12:00,958
02/08/2008 13:00,979
02/08/2008 14:00,1219
02/08/2008 15:00,1619
02/08/2008 16:00,2021
02/08/2008 17:00,2335
02/08/2008 18:00,2420
02/08/2008 19:00,2294
02/08/2008 20:00,1918
02/08/2008 21:00,1361
02/08/2008 22:00,849
02/08/2008 23:00,395
03/08/2008 00:00,165
03/08/2008 01:00,202
03/08/2008 02:00,500
03/08/2008 03:00,1067
03/08/2008 04:00,1683
03/08/2008 05:00,2233
03/08/2008 06:00,2635
03/08/2008 07:00,2734
03/08/2008 08:00,2619
03/08/2008 09:00,2261
03/08/2008 10:00,1801
03/08/2008 11:00,1313
03/08/2008 12:00,939
